Account,Date -0,Date -1,Date -2,Date -3,Date -4
Revenue,988.37,"1,010.83",955.43,823.20,773.57
Total Revenue,988.37,"1,010.83",955.43,823.20,773.57
"Cost of Revenue, Total",422.04,421.23,426.18,366.08,314.59
Gross Profit,566.33,589.60,529.25,457.12,458.98
"Selling/General/Admin. Expenses, Total",290.59,295.69,285.32,258.34,245.71
Depreciation/Amortization,84.14,91.09,88.18,77.00,75.56
Unusual Expense (Income),1.42,35.36,21.67,5.71,6.07
"Other Operating Expenses, Total",(4.09),(4.11),(13.00),(1.12),38.60
Total Operating Expense,794.10,839.26,808.34,706.02,680.53
Operating Income,194.27,171.57,147.08,117.18,93.04
"Interest Inc.(Exp.),Net-Non-Op., Total",(4.92),(5.54),(7.17),(5.40),(6.95)
"Other, Net",(0.19),(0.06),0.51,(2.02),(1.85)
Net Income Before Taxes,189.17,165.98,140.42,109.76,84.24
Provision for Income Taxes,29.70,22.71,24.47,20.62,16.57
Net Income After Taxes,159.46,143.28,115.96,89.15,67.67
Net Income Before Extra. Items,159.46,143.28,115.96,89.15,67.67
Net Income,159.46,143.28,115.96,89.15,67.67
Income Available to Com Excl ExtraOrd,159.46,143.28,115.96,89.15,67.67
Income Available to Com Incl ExtraOrd,159.46,143.28,115.96,89.15,67.67
Diluted Net Income,159.46,143.28,115.96,89.15,67.67
Diluted Weighted Average Shares,28.37,28.53,28.63,28.62,28.65
Diluted EPS Excluding ExtraOrd Items,5.62,5.02,4.05,3.11,2.36
DPS - Common Stock Primary Issue,1.16,1.11,0.96,0.83,0.69
Diluted Normalized EPS,5.66,6.09,4.68,3.28,2.53
